Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/6b38a306-a32a-4cc2-a6dc-dd663b9ad481/print/,"1-800 Contacts, Inc.",1st Quarter - Amendment,"1-800 Contacts, Inc.",Allison Fleming,"Issues and legislative proposals related to contact lenses Issues related to the Federal Trade Commission Contact Lens Rule H.R. 3353, S. 1784.","Consumer Issues/Safety/Products, Health Issues","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/f4141319-f6ab-4198-9d7f-ba2efd2e2a10/print/,"1-800 Contacts, Inc.",1st Quarter - Amendment,"1-800 Contacts, Inc.",Allison Fleming,Issues and legislative proposals related to contact lenses Issues related to the Federal Trade Commission Contact Lens Rule,"Consumer Issues/Safety/Products, Health Issues","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/685a55bc-d157-40df-9af8-85714b60124c/print/,"Vazata, Inc.",1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/7e8b6b35-f222-495c-ae4e-949e5ac9092f/print/,"1-800 Contacts, Inc.",2nd Quarter - Amendment,"1-800 Contacts, Inc.",Allison Fleming,"Issues and legislative proposals related to contact lenses Issues related to the Federal Trade Commission Contact Lens Rule Issues related to HR3975 Contact Lens Prescription Verification Modernization Act Issues related to COVID-19 response. H.R. 6800, HEROES Act; H.R. 748, Coronavirus Aid, Relief, and Economic Security (CARES) Act.","Consumer Issues/Safety/Products, Health Issues","FTC, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/1b112fc5-d9c1-4515-aa36-3213459ebcd6/print/,"West Harlem Environmental Action, Inc.",1st Quarter - Report,"West Harlem Environmental Action, Inc.","Anastasia Gordon, Dana Johnson, Ehimwenma Vosper-Woghiren","H.R. 5376 - Investment in economic, renewable energy, workforce, housing, public transportation, and the Justice 40 Initiative. /// H.R. 5376 Build Back Better Act - To include investments in workforce development programs, renewable energy build out (solar) and implementation of the National Environmental Policy Act (NEPA). Environmental Protection Agency - To establish stronger air quality standards for transportation sector and improved standards to address exposure to lead and copper. Council on Environmental Quality - To make changes to rules for National Environmental Policy Act (NEPA) implementation and Justice 40 Initiative guidances. /// EPA - To strengthen power sector regulations to address the impacts of multi-pollutant exposure in overburdened/frontline/environmental justice communities.","Budget/Appropriations, Energy/Nuclear, Environment/Superfund","CEQ, EPA, House Of Representatives, Senate, White House Office",2022-05-27
https://lda.senate.gov/filings/public/filing/62f34e2c-7ebd-4000-8c87-2fc456d7df0d/print/,First International Resources On Behalf Of Saito Tech Ltd.,Registration,"Bridge Public Affairs, Llc","Tim Stuart Gehring, Todd Womack","Removal of the client from the U.S. Department of Commerce, Bureau of Industry and Securitys (BIS) Entity List",Intelligence,,2022-05-27
https://lda.senate.gov/filings/public/filing/092f696e-79d0-4385-8343-0ebf29ddda70/print/,Murray Energy Corporation,1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/9632d787-d2b2-4f83-a0a0-7f07ee7e0266/print/,"1-800 Contacts, Inc.",1st Quarter - Amendment,"1-800 Contacts, Inc.",Allison Fleming,Issues and legislative proposals related to contact lenses Issues related to the Federal Trade Commission Contact Lens Rule,"Consumer Issues/Safety/Products, Health Issues","FTC, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/2c423b42-f9f8-44a8-bab4-992393afa189/print/,"1-800 Contacts, Inc.",2nd Quarter - Amendment,"1-800 Contacts, Inc.","Allison Fleming, Cindy Williams",Issues and legislative proposals related to contact lenses /// Issues and legislative proposals related to contact lenses Issues related to the Federal Trade Commission Contact Lens Rule,"Consumer Issues/Safety/Products, Health Issues","FTC, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/6a1bdf7b-433f-4297-a56a-d275ba79fd1a/print/,"Biometrix, Inc.",1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/c2fbcfcf-392d-4d7d-8d05-065276410fd6/print/,Infozen,1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/89303fa0-b26c-4527-9daf-ffb308c224a6/print/,"Ocs-a 0522, Llc",1st Quarter - Report,Travaglini Scorzoni Kiley Llc,Christian Robert Scorzoni,"The client is OCS-A 0522 LLC, an offshore wind development company seeking to build one or more large-scale offshore wind energy project(s) in the US.",Energy/Nuclear,"CEQ, DOI, House Of Representatives, Senate, White House Office",2022-05-27
https://lda.senate.gov/filings/public/filing/7dacfe74-4ad6-4667-9022-fff8eb56fc1b/print/,Relx Inc,1st Quarter - Report,Thompson Advisory Group,Robert Thompson,tech and analytics,Science/Technology,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/46cdaef6-93e8-4d77-ae33-574f22c72e93/print/,Native Village Of Eyak,1st Quarter - Report,"Jack Ferguson Assoc., Inc.",Jack Ferguson,Funding strategies and grant requests for NVE projects.,Government Issues,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/0e21a68a-86c3-4b4a-8170-3307b7ad0f05/print/,Matanuska-susitna Borough,1st Quarter - Report,"Jack Ferguson Assoc., Inc.",Jack Ferguson,"Infrastructure funding, disaster relief, flood mitigation, prevention and insurance.",Government Issues,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/04b7291c-14b8-4d00-ab04-9df614b632f0/print/,Perspectum,1st Quarter - Report (No Activity),Prime Policy Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/f5583034-0b30-42a5-b886-64beadd7517e/print/,Sealaska Corporation,1st Quarter - Report,"Jack Ferguson Assoc., Inc.",Jack Ferguson,The Kaktovik Land Exchange Agreement and the 7(i) revenue sharing provision of the Alaska Native Claims Settlement Act,Natural Resources,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/13b6c781-c471-4350-99c8-9831efe7e84e/print/,Bp Corporation North America,1st Quarter - Termination (No Activity),"M.j. Bradley & Associates, Llc",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/b143148f-3ca7-4f8e-b908-829027955a7f/print/,"Directv, Llc",Registration,Ogilvy Government Relations,"Chris Giblin, Karissa Willhite, Moses Mercado",Retransmission Consent Reform; Consumer Privacy; Media Ownership,"Communications/Broadcasting/Radio/TV, Consumer Issues/Safety/Products, Copyright/Patent/Trademark, Media (information/publishing), Telecommunications",,2022-05-27
https://lda.senate.gov/filings/public/filing/fa13ebbe-ff48-4569-8304-2aa5c0d8169b/print/,Immigration Equality,1st Quarter - Report (No Activity),Immigration Equality,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/260cd9da-56b2-4d03-91f4-bd70a6f45e53/print/,"Geotab Usa, Inc",1st Quarter - Report (No Activity),"Geotab Usa, Inc",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/e5bbbadd-f7b1-441f-8ee7-4c857ec2d11b/print/,"Global Heritage Alliance, Inc.",1st Quarter - Report,The Dlm Group,Marcus P Lubin,Congressional and Executive Branch activities involving commerce of cultural items. /// Congressional and Executive Branch Activities involving commerce of cultural item. /// Congressional and Executive Branch activities involving commerce of cultural items and BSA.,"Banking, Budget/Appropriations, Foreign Relations, Indian/Native American Affairs","BIA, DHS, DOI, DOJ, DOS, House Of Representatives, Senate, Treasury Department, Us Customs & Border Protection",2022-05-27
https://lda.senate.gov/filings/public/filing/5f29876c-afaf-44e4-b944-c620bfccea0a/print/,Waikiki Beach Special Improvement District Association,1st Quarter - Report,"Warwick Group Consultants, Llc",Dan Ginolfi,WRDA Authorization for Waikiki Beach,Disaster Planning/Emergencies,Corps Of Engineers,2022-05-27
https://lda.senate.gov/filings/public/filing/21d8e99e-af75-44b7-a00f-39e4f76d9df4/print/,Harborpath,1st Quarter - Report (No Activity),The Dlm Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/ca3d7578-f7f5-42e5-ad95-5a1fce30621f/print/,City Of North Wildwood,1st Quarter - Report,"Warwick Group Consultants, Llc","Dan Ginolfi, Howard Marlowe",Beach nourishment funding and emergency seawall,Budget/Appropriations,"Corps Of Engineers, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/dc185573-a7fd-47fd-bba2-8b5f081cf72d/print/,Atada,1st Quarter - Report,The Dlm Group,Marcus P Lubin,"Congressional and Executive Branch activities involving commerce, trade and BSA. /// Congressional and Executive Branch activities involving commerce and trade. /// Congressional and Executive Branch activities involving commerce and trade. No Foreign Relations issues during the past Quarter. /// Congressional and Executive Branch activities involving commerce, trade. and BSA.","Banking, Budget/Appropriations, Foreign Relations, Indian/Native American Affairs, Law Enforcement/Crime/Criminal Justice","BIA, DHS, DOI, DOJ, DOS, House Of Representatives, ICE, Senate, Treasury Department, Us Customs & Border Protection",2022-05-27
https://lda.senate.gov/filings/public/filing/732c08bf-51d3-40d1-958b-f480c114b91d/print/,Stryker Corporation,Registration,Thorn Run Partners,"Stuart Chapman, W. Christopher Lamond","Workforce safety issues. H.R.2471, Consolidated Appropriations Act, 2022",Labor Issues/Antitrust/Workplace,,2022-05-27
https://lda.senate.gov/filings/public/filing/eb03c8e6-c9aa-40f4-ad57-9c5b0d7cbca8/print/,Plum Island Foundation,1st Quarter - Report,"Warwick Group Consultants, Llc","Dan Ginolfi, Howard Marlowe",Merrimack River funding and spur jetty,Budget/Appropriations,Corps Of Engineers,2022-05-27
https://lda.senate.gov/filings/public/filing/dd288cd6-34e3-474a-b62f-ee35fa3b380f/print/,City Of San Clemente,1st Quarter - Report,"Warwick Group Consultants, Llc","Dan Ginolfi, Howard Marlowe",Shore protection and Stormwater,Budget/Appropriations,"Corps Of Engineers, Federal Railroad Administration, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/7a5160ba-3a97-4e71-84d7-a8d4b716b2ff/print/,"Genesis Health Care, Inc.",1st Quarter - Report,The Dlm Group,Marcus P Lubin,"request congressionally directed spending. /// no actiivty /// Request congressionally directed appropriation. /// Monitor and Lobby Congressional activities regarding drug pricing, Public Health and Federal Health Centers. Meet with Senate HELP Committee staff for updates on plans and activities. Issues: Drug pricing, Public Health and Federal Qualified Centers. /// Monitor and lobby Congressional activities regarding drug pricing, Public Health, and Federal Qualified Health Centers. Submit appropriation requests for directed spending. Issues: Drug pricing, Public Health and Federal Qualified Centers.","Accounting, Alcohol and Drug Abuse, Health Issues, Medical/Disease Research/Clinical Labs, Medicare/Medicaid",,2022-05-27
https://lda.senate.gov/filings/public/filing/e9c8ea6a-20c0-4f4d-8b97-2847995c86d6/print/,Coastal Strategies,1st Quarter - Report,"Warwick Group Consultants, Llc","Dan Ginolfi, Howard Marlowe",Coastal Resilience Funding,Financial Institutions/Investments/Securities,"Corps Of Engineers, House Of Representatives, Senate",2022-05-27
